player_id,first_name,last_name,name,current_club_id,country_of_birth,date_of_birth,sub_position,position,foot,contract_expiration_date,market_value_in_eur,overall,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Height,Weight,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
127188,Maxime,Dupé,Maxime Dupé,417,France,1993-03-04 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,1200000,71,74,76,73,72,74,46,71,48,42,11,10,54,11,10,18,35,10,11,34,29,12,11,35,39,66,22,58,23,13,9,11,11,68,21,71,35,GK,3,"188cm / 6'2""",88kg / 194lb,76.0,73.0,72.0,71.0,74.0
127189,Geoffrey,Kondogbia,Geoffrey Kondogbia,244,France,1993-02-15 00:00:00,Defensive Midfield,Midfield,left,2027-06-30 00:00:00,8000000,90,79,67,71,75,75,80,88,66,68,74,67,83,74,56,53,77,64,63,80,81,64,74,72,58,76,80,81,82,76,81,79,80,87,86,91,83,CM,3,"188cm / 6'2""",76kg / 168lb,,,,,
127202,Matz,Sels,Matz Sels,703,Belgium,1992-02-26 00:00:00,Goalkeeper,Goalkeeper,right,2027-06-30 00:00:00,7000000,87,77,76,76,79,77,36,77,37,35,18,16,59,18,19,22,49,16,17,48,53,17,19,36,34,75,33,62,17,14,14,15,14,63,26,67,29,GK,2,"188cm / 6'2""",75kg / 165lb,76.0,76.0,79.0,77.0,77.0
127217,Alessandro,Berardi,Alessandro Berardi,276,Italy,1991-01-16 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,50000,68,62,61,58,56,64,50,63,50,51,12,10,42,19,19,22,55,14,15,29,32,16,11,35,45,60,21,53,21,11,11,19,17,58,45,55,23,GK,3,"185cm / 6'1""",78kg / 172lb,61.0,58.0,56.0,63.0,64.0
127573,Phillipp,Mwene,Phillipp Mwene,39,Austria,1994-01-29 00:00:00,Left-Back,Defender,right,2026-06-30 00:00:00,1800000,73,74,80,54,66,75,68,69,83,78,66,52,62,52,38,42,63,73,46,70,62,61,74,82,86,73,73,68,73,44,69,69,71,67,83,66,59,LB,4,"172cm / 5'8""",68kg / 150lb,,,,,
127679,Cican,Stankovic,Cican Stankovic,2441,Bosnia-Herzegovina,1992-11-04 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,800000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128011,Petros,Mantalos,Petros Mantalos,2441,Greece,1991-08-31 00:00:00,Attacking Midfield,Midfield,right,2026-06-30 00:00:00,1500000,72,75,72,68,77,76,55,66,73,72,75,67,67,68,63,69,78,76,71,78,76,75,75,78,78,72,77,79,55,64,59,52,45,72,70,63,65,CAM,4,"177cm / 5'10""",74kg / 163lb,,,,,
128223,Álvaro,Morata,Álvaro Morata,5,Spain,1992-10-23 00:00:00,Centre-Forward,Attack,right,2028-06-30 00:00:00,13000000,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128899,Jack,Butland,Jack Butland,124,England,1993-03-10 00:00:00,Goalkeeper,Goalkeeper,right,2027-05-31 00:00:00,3000000,76,77,78,75,74,77,52,76,53,50,13,16,56,13,12,43,53,11,14,50,53,12,21,49,48,70,36,60,20,12,15,13,11,71,29,75,39,GK,4,"196cm / 6'5""",95kg / 209lb,78.0,75.0,74.0,76.0,77.0
128901,Conor,Coady,Conor Coady,1003,England,1993-02-25 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,3000000,76,74,45,56,72,64,76,71,41,48,50,51,65,58,56,60,73,65,56,77,80,60,60,48,53,76,74,78,76,75,77,75,72,71,71,74,64,CB,3,"186cm / 6'1""",80kg / 176lb,,,,,
128931,Giannis,Fetfatzidis,Giannis Fetfatzidis,605,Greece,1990-12-21 00:00:00,Right Winger,Attack,left,2025-06-30 00:00:00,250000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128969,Mathew,Ryan,Mathew Ryan,12,Australia,1992-04-08 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,2500000,75,78,76,78,80,79,52,77,52,52,15,14,60,18,17,26,68,25,15,48,48,28,18,55,51,69,32,64,20,12,14,21,22,74,35,64,34,GK,4,"182cm / 6'0""",82kg / 181lb,76.0,78.0,80.0,77.0,79.0
129092,Rasmus,Thelander,Rasmus Thelander,1177,Denmark,1991-07-09 00:00:00,Centre-Back,Defender,right,2024-12-31 00:00:00,200000,68,69,39,30,45,43,67,81,37,41,31,24,55,20,28,28,34,35,21,60,54,21,34,38,42,60,52,62,64,74,63,70,71,76,69,87,81,CB,3,"190cm / 6'3""",87kg / 192lb,,,,,
129103,Serder,Serderov,Serder Serderov,75231,Russia,1994-03-10 00:00:00,Centre-Forward,Attack,both,2025-06-30 00:00:00,400000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129444,David,López,David López,12321,Spain,1989-10-09 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,2500000,75,65,65,31,46,51,63,78,62,68,30,32,40,22,24,35,30,27,22,65,60,36,47,50,54,60,55,54,58,69,63,65,62,78,80,80,68,CB,2,"195cm / 6'5""",87kg / 192lb,,,,,
129476,Gerard,Deulofeu,Gerard Deulofeu,410,Spain,1994-03-13 00:00:00,Centre-Forward,Attack,right,2026-06-30 00:00:00,1000000,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129513,Alexandru,Maxim,Alexandru Maxim,2832,Romania,1990-07-08 00:00:00,Attacking Midfield,Midfield,right,2025-06-30 00:00:00,700000,70,75,69,74,77,78,34,60,74,64,72,73,75,75,72,85,75,76,74,78,76,81,79,83,83,70,77,76,43,40,27,34,32,58,72,58,48,CAM,4,"177cm / 5'10""",73kg / 161lb,,,,,
129554,Steven,Berghuis,Steven Berghuis,610,Netherlands,1991-12-19 00:00:00,Right Winger,Attack,left,2025-06-30 00:00:00,5000000,82,79,72,80,82,79,39,66,79,66,79,81,82,77,77,82,83,83,76,82,81,85,77,82,75,77,82,80,37,48,43,37,30,60,69,63,72,RW,2,"182cm / 6'0""",75kg / 165lb,,,,,
129586,Joris,Kayembe,Joris Kayembe,1184,Belgium,1994-08-08 00:00:00,Left-Back,Defender,left,2026-06-30 00:00:00,2500000,75,73,79,60,68,73,66,73,76,82,67,58,66,63,55,41,72,73,44,68,66,62,74,71,68,71,74,71,67,62,64,69,68,77,80,71,68,LB,4,"180cm / 5'11""",73kg / 161lb,,,,,
129588,Dennis,Praet,Dennis Praet,1096,Belgium,1994-05-14 00:00:00,Central Midfield,Midfield,right,2026-06-30 00:00:00,3500000,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129646,Artur,Rudko,Artur Rudko,6992,Ukraine,1992-05-07 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,200000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130142,Michalis,Bakakis,Michalis Bakakis,6418,Greece,1991-03-18 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,150000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130164,Jordan,Pickford,Jordan Pickford,29,England,1994-03-07 00:00:00,Goalkeeper,Goalkeeper,left,2027-06-30 00:00:00,20000000,94,83,83,78,88,87,53,80,57,47,18,19,66,13,20,48,69,17,16,59,61,18,15,57,55,77,42,65,24,18,21,20,12,75,42,72,45,GK,4,"185cm / 6'1""",77kg / 170lb,83.0,78.0,88.0,80.0,87.0
130353,Hördur,Magnússon,Hördur Magnússon,265,Iceland,1993-02-11 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,900000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130360,Simone,Verdi,Simone Verdi,1047,Italy,1992-07-12 00:00:00,Attacking Midfield,Midfield,both,2025-06-30 00:00:00,2000000,73,75,77,71,74,79,43,47,85,70,72,68,74,72,74,78,73,72,84,75,71,80,77,87,86,70,81,74,36,46,40,48,48,56,63,38,48,CAM,5,"174cm / 5'9""",72kg / 159lb,,,,,
130365,Alessandro,Florenzi,Alessandro Florenzi,5,Italy,1991-03-11 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,1500000,72,76,70,76,80,79,75,56,74,67,69,71,82,81,84,73,80,80,75,81,80,75,76,85,82,75,82,81,77,68,77,75,69,66,63,48,66,RB,4,"173cm / 5'8""",67kg / 148lb,,,,,
130394,Gianluca,Lapadula,Gianluca Lapadula,1390,Italy,1990-02-07 00:00:00,Centre-Forward,Attack,left,2026-06-30 00:00:00,1000000,71,73,68,73,61,72,39,71,67,68,79,76,76,60,75,73,63,52,64,68,52,54,70,77,81,74,72,74,29,73,35,39,38,76,66,68,83,ST,4,"178cm / 5'10""",71kg / 157lb,,,,,
131075,Francesco,Acerbi,Francesco Acerbi,46,Italy,1988-02-10 00:00:00,Centre-Back,Defender,left,2026-06-30 00:00:00,3000000,76,84,60,50,64,65,86,80,61,59,20,37,75,60,39,61,65,34,56,76,79,58,65,38,33,83,72,86,84,84,87,89,83,86,68,85,80,CB,3,"192cm / 6'4""",88kg / 194lb,,,,,
131225,Nicolás,Tagliafico,Nicolás Tagliafico,1041,Argentina,1992-08-31 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,7000000,87,78,76,56,70,75,76,79,78,74,69,57,65,46,44,46,67,75,40,74,72,66,73,78,83,74,76,76,77,77,76,76,77,87,83,75,81,LB,2,"172cm / 5'8""",65kg / 143lb,,,,,
131303,Ante,Erceg,Ante Erceg,385,Jugoslawien (SFR),1989-12-12 00:00:00,Centre-Forward,Attack,right,2026-06-30 00:00:00,175000,68,66,70,64,52,66,29,69,68,71,66,66,65,60,56,58,52,38,35,62,57,39,64,66,67,64,69,61,19,64,37,19,18,71,68,67,74,ST,3,"180cm / 5'11""",75kg / 165lb,,,,,
131506,Samu,Saiz,Samu Saiz,7160,Spain,1991-01-22 00:00:00,Attacking Midfield,Midfield,right,2026-06-30 00:00:00,325000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131708,Kenneth,Omeruo,Kenneth Omeruo,10484,Nigeria,1993-10-17 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,1400000,72,69,62,32,48,56,69,76,59,65,34,22,54,31,27,35,34,47,23,59,57,24,52,61,54,70,55,70,69,68,68,71,69,75,74,79,72,CB,3,"184cm / 6'0""",84kg / 185lb,,,,,
131731,Mehdi,Bourabia,Mehdi Bourabia,3205,France,1991-08-07 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,800000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131740,Nermin,Zolotić,Nermin Zolotić,3268,Bosnia-Herzegovina,1993-07-07 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,600000,69,72,53,53,64,63,70,78,54,53,48,48,61,58,55,46,58,50,55,73,75,60,63,56,46,71,66,62,66,72,68,75,71,79,72,82,73,CB,3,"188cm / 6'2""",77kg / 170lb,,,,,
131745,Nikolai,Alho,Nikolai Alho,6676,Finland,1993-03-12 00:00:00,Right-Back,Defender,right,2026-06-30 00:00:00,350000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131758,Jesse,Joronen,Jesse Joronen,607,Finland,1993-03-21 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,1000000,71,74,73,73,69,75,47,74,48,45,14,13,52,13,12,14,49,15,13,26,25,14,16,50,36,71,16,62,25,18,22,14,15,66,33,64,39,GK,3,"197cm / 6'6""",89kg / 196lb,73.0,73.0,69.0,74.0,75.0
131790,Süleyman,Özdamar,Süleyman Özdamar,44006,Türkiye,1993-02-25 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,75000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131996,Bertrand,Traoré,Bertrand Traoré,610,Burkina Faso,1995-09-06 00:00:00,Right Winger,Attack,left,2026-06-30 00:00:00,9000000,93,76,76,72,72,81,45,62,75,77,72,73,73,68,71,69,73,71,73,74,66,79,81,85,59,68,85,74,54,66,40,40,37,74,54,65,60,RW,1,"181cm / 5'11""",73kg / 161lb,,,,,
132098,Harry,Kane,Harry Kane,27,England,1993-07-28 00:00:00,Centre-Forward,Attack,right,2027-06-30 00:00:00,90000000,90,90,65,93,84,83,49,82,64,66,94,95,94,89,89,93,86,80,69,86,88,82,82,66,73,94,87,92,42,91,46,46,38,87,75,86,80,ST,4,"188cm / 6'2""",86kg / 190lb,,,,,
132203,Marcus,Fraser,Marcus Fraser,465,Scotland,1994-06-23 00:00:00,Right-Back,Defender,right,2027-05-31 00:00:00,400000,69,65,71,39,53,59,65,75,68,73,54,35,46,38,30,45,50,55,37,57,53,46,55,68,66,61,60,62,63,63,65,66,64,74,87,73,64,CB,2,"182cm / 6'0""",70kg / 154lb,,,,,
132207,Matty,Kennedy,Matty Kennedy,2553,Northern Ireland,1994-11-01 00:00:00,Left Winger,Attack,right,2026-05-31 00:00:00,300000,69,67,85,59,63,71,50,61,87,83,52,57,68,62,40,63,66,70,69,60,53,70,74,77,85,53,65,64,47,45,48,55,54,68,66,60,57,LM,2,"175cm / 5'9""",68kg / 150lb,,,,,
132209,Liam,Polworth,Liam Polworth,2553,Scotland,1994-10-12 00:00:00,Central Midfield,Midfield,right,2026-05-31 00:00:00,300000,69,63,63,59,66,65,57,62,63,63,59,57,60,61,58,60,63,67,65,67,67,68,65,65,73,59,64,62,58,50,59,57,57,60,66,61,59,CM,4,"179cm / 5'10""",70kg / 154lb,,,,,
132764,Tony,Watt,Tony Watt,987,Scotland,1993-12-29 00:00:00,Centre-Forward,Attack,right,2025-05-31 00:00:00,300000,69,64,71,65,61,64,46,73,72,70,62,66,65,64,60,65,62,60,48,63,61,65,64,68,73,55,64,65,40,62,43,50,43,79,76,76,58,ST,4,"186cm / 6'1""",89kg / 196lb,,,,,
133179,Marten,de Roon,Marten de Roon,800,Netherlands,1991-03-29 00:00:00,Defensive Midfield,Midfield,right,2026-06-30 00:00:00,7000000,87,79,64,71,75,75,82,83,58,68,70,66,77,77,63,80,70,68,54,84,83,61,75,59,72,78,78,83,84,75,82,84,79,78,91,79,84,CM,3,"185cm / 6'1""",76kg / 168lb,,,,,
133731,Patrick,Mainka,Patrick Mainka,2036,Germany,1994-11-06 00:00:00,Centre-Back,Defender,right,2027-06-30 00:00:00,3000000,76,76,55,40,51,53,78,81,42,65,35,33,64,37,33,40,44,39,37,64,58,36,45,49,53,73,58,74,79,79,79,78,76,71,79,84,77,CB,3,"193cm / 6'4""",88kg / 194lb,,,,,
134270,Dan,Burn,Dan Burn,762,England,1992-05-09 00:00:00,Centre-Back,Defender,left,2026-06-30 00:00:00,7000000,87,78,42,36,67,63,77,84,34,49,59,25,60,29,22,48,60,68,46,75,67,48,68,32,30,76,67,73,75,78,78,78,77,70,76,89,85,CB,3,"198cm / 6'6""",87kg / 192lb,,,,,
134277,Julian,Jeanvier,Julian Jeanvier,3205,France,1992-03-31 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,650000,70,69,61,35,49,54,68,73,59,62,45,30,46,31,30,42,37,39,39,63,53,44,45,66,65,69,59,59,67,69,65,70,71,75,62,78,74,CB,3,"185cm / 6'1""",84kg / 185lb,,,,,
134294,Danny,Ings,Danny Ings,379,England,1992-07-23 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,7000000,87,74,59,77,69,73,45,61,66,54,78,77,79,76,74,79,70,66,69,73,62,71,72,66,68,78,75,76,46,74,38,45,34,75,47,65,67,ST,3,"178cm / 5'10""",73kg / 161lb,,,,,
134425,Raheem,Sterling,Raheem Sterling,11,Jamaica,1994-12-08 00:00:00,Left Winger,Attack,right,2025-05-31 00:00:00,22000000,90,81,85,78,75,85,42,65,88,83,85,79,78,77,65,70,76,76,78,77,68,79,86,93,92,82,81,76,38,48,38,48,40,71,76,65,52,LM,3,"172cm / 5'8""",69kg / 152lb,,,,,
134883,Daniele,Baselli,Daniele Baselli,1047,Italy,1992-03-12 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,400000,69,69,64,68,72,73,66,62,62,65,68,62,75,74,71,71,71,70,73,73,72,75,71,80,79,66,72,74,65,61,67,66,65,67,53,64,65,CM,3,"182cm / 6'0""",75kg / 165lb,,,,,
134999,Jens,Toornstra,Jens Toornstra,200,Netherlands,1989-04-04 00:00:00,Attacking Midfield,Midfield,right,2025-06-30 00:00:00,350000,69,71,47,72,75,69,68,71,37,55,75,71,75,75,77,56,75,75,73,75,75,73,68,62,75,74,71,74,70,63,72,67,62,53,80,68,73,CAM,2,"178cm / 5'10""",74kg / 163lb,,,,,
135343,Fabian,Schär,Fabian Schär,762,Switzerland,1991-12-20 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,9000000,93,82,51,68,77,74,84,79,50,51,63,61,80,73,64,77,77,65,70,82,85,66,75,53,63,83,77,82,85,82,84,84,80,80,77,80,78,CB,3,"188cm / 6'2""",84kg / 185lb,,,,,
135490,Lindsay,Rose,Lindsay Rose,605,France,1992-02-08 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,200000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135492,Youssouf,Sabaly,Youssouf Sabaly,150,France,1993-03-05 00:00:00,Right-Back,Defender,right,2026-06-30 00:00:00,2500000,75,77,78,54,65,74,74,71,76,79,72,47,68,59,40,43,45,76,38,74,64,60,73,72,82,73,74,70,75,55,75,77,75,73,76,70,69,RB,3,"173cm / 5'8""",67kg / 148lb,,,,,
136109,Alexei,Koselev,Alexei Koselev,3060,Moldova,1993-11-19 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,400000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136111,Nicola,Leali,Nicola Leali,252,Italy,1993-02-17 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,800000,70,69,72,70,58,71,33,64,33,32,12,13,44,17,16,17,35,14,17,13,13,18,13,34,32,62,23,60,25,11,20,13,19,58,27,65,30,GK,2,"188cm / 6'2""",78kg / 172lb,72.0,70.0,58.0,64.0,71.0
136180,Fredrik,Midtsjø,Fredrik Midtsjø,7160,Norway,1993-08-11 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,1600000,72,73,76,59,72,71,68,78,75,76,66,50,73,66,60,51,75,71,55,75,72,66,68,71,82,79,72,79,73,58,75,65,60,75,83,75,78,CM,3,"175cm / 5'9""",68kg / 150lb,,,,,
136184,Jonas,Svensson,Jonas Svensson,114,Norway,1993-03-06 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,1700000,73,75,74,60,70,74,72,79,76,73,69,55,75,58,61,48,71,71,54,72,67,73,72,79,85,73,74,75,72,61,73,73,72,78,87,73,82,RB,3,"172cm / 5'8""",69kg / 152lb,,,,,
136514,Charalampos,Lykogiannis,Charalampos Lykogiannis,1025,Greece,1993-10-22 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,1000000,71,73,77,70,71,66,69,71,71,82,64,62,84,78,68,58,58,79,81,72,71,82,69,40,47,66,74,64,70,64,68,71,69,79,65,79,56,LB,3,"190cm / 6'3""",87kg / 192lb,,,,,
136643,Giannis,Gianniotas,Giannis Gianniotas,2672,Greece,1993-04-29 00:00:00,Right Winger,Attack,right,2025-06-30 00:00:00,300000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136647,Charalampos,Mavrias,Charalampos Mavrias,6418,Greece,1994-02-21 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,350000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137179,Sergey,Bryzgalov,Sergey Bryzgalov,1124,Russia,1992-11-15 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,200000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137206,Magomed,Ozdoev,Magomed Ozdoev,1091,Russia,1992-11-05 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,1800000,73,74,69,71,74,72,72,71,68,69,73,68,81,73,45,68,74,72,65,78,76,58,71,70,70,75,73,72,74,57,73,75,73,70,70,71,74,CM,4,"184cm / 6'0""",77kg / 170lb,,,,,
137313,Jonathan,Buatu,Jonathan Buatu,2424,Belgium,1993-09-27 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,600000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137326,Hendrik,Van Crombrugge,Hendrik Van Crombrugge,1184,Belgium,1993-04-30 00:00:00,Goalkeeper,Goalkeeper,left,2027-06-30 00:00:00,2000000,73,72,71,72,76,69,37,76,37,37,11,11,57,13,16,26,57,12,13,48,56,16,29,53,43,63,36,63,14,11,23,17,11,66,37,76,34,GK,2,"188cm / 6'2""",86kg / 190lb,71.0,72.0,76.0,76.0,69.0
137576,Hans,Vanaken,Hans Vanaken,2282,Belgium,1992-08-24 00:00:00,Attacking Midfield,Midfield,right,2027-06-30 00:00:00,6000000,85,80,45,79,83,77,60,76,36,53,83,81,76,75,79,79,89,77,75,85,82,78,79,58,39,82,84,86,61,84,58,55,50,75,90,76,57,CAM,5,"195cm / 6'5""",77kg / 170lb,,,,,
137616,Okay,Yokuşlu,Okay Yokuşlu,449,Türkiye,1994-03-09 00:00:00,Defensive Midfield,Midfield,right,2027-06-30 00:00:00,3000000,76,74,56,70,70,68,72,81,55,57,66,65,79,75,70,60,67,67,60,73,71,72,68,61,59,71,72,71,74,77,71,72,69,83,81,83,77,CDM,3,"191cm / 6'3""",79kg / 174lb,,,,,
137648,Sverrir Ingi,Ingason,Sverrir Ingi Ingason,265,Iceland,1993-08-05 00:00:00,Centre-Back,Defender,right,2028-06-30 00:00:00,3000000,76,72,52,53,57,57,72,75,50,54,54,48,64,59,30,50,55,45,46,66,59,48,47,54,58,71,68,73,74,73,72,71,70,76,67,78,75,CB,3,"188cm / 6'2""",83kg / 183lb,,,,,
137669,Jason,Davidson,Jason Davidson,3385,Australia,1991-06-29 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,250000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138055,Haris,Belkebla,Haris Belkebla,1420,France,1994-01-28 00:00:00,Central Midfield,Midfield,right,2026-06-30 00:00:00,2000000,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138927,Daniel,Carvajal,Daniel Carvajal,418,Spain,1992-01-11 00:00:00,Right-Back,Defender,right,2026-06-30 00:00:00,12000000,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139208,Virgil,van Dijk,Virgil van Dijk,31,Netherlands,1991-07-08 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,28000000,86,89,78,60,71,71,89,86,66,87,47,52,81,64,45,62,67,53,70,80,86,60,70,54,50,88,77,90,88,87,90,91,86,89,72,93,85,CB,3,"193cm / 6'4""",92kg / 203lb,,,,,
139279,Nicolas,Pallois,Nicolas Pallois,995,France,1987-09-19 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,500000,69,73,34,54,58,57,73,78,33,34,21,44,79,57,64,45,50,54,41,66,67,41,61,42,33,67,56,67,75,74,76,70,68,74,55,86,87,CB,2,"189cm / 6'2""",89kg / 196lb,,,,,
139336,Paulo,Oliveira,Paulo Oliveira,1075,Portugal,1992-01-08 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,1000000,71,75,54,34,52,61,77,72,53,55,30,25,59,29,36,45,42,36,29,68,66,33,62,49,35,72,66,65,75,75,77,81,74,83,67,75,69,CB,2,"187cm / 6'2""",81kg / 179lb,,,,,
139341,Josué,Sá,Josué Sá,2424,Portugal,1992-06-17 00:00:00,Centre-Back,Defender,right,2027-06-30 00:00:00,400000,69,70,53,36,49,64,70,74,52,53,40,34,48,27,33,40,34,32,31,64,66,42,63,62,58,70,67,66,69,70,71,70,68,65,74,77,70,CB,3,"187cm / 6'2""",79kg / 174lb,,,,,
139395,Ricardo,Esgaio,Ricardo Esgaio,336,Portugal,1993-05-16 00:00:00,Right-Back,Defender,right,2026-06-30 00:00:00,2000000,73,74,68,66,74,76,69,66,67,68,74,65,69,64,60,74,75,77,51,76,68,78,74,76,80,71,78,78,67,56,67,74,73,64,78,59,68,RB,4,"172cm / 5'8""",73kg / 161lb,,,,,
139435,Dani,Rodríguez,Dani Rodríguez,237,Spain,1988-06-06 00:00:00,Attacking Midfield,Midfield,right,2025-06-30 00:00:00,1000000,71,76,81,74,75,73,63,69,78,84,74,77,72,77,46,76,75,72,78,76,74,72,73,65,70,75,76,66,64,56,58,69,64,73,77,68,60,LM,3,"178cm / 5'10""",71kg / 157lb,,,,,
140554,Martin,Boyle,Martin Boyle,903,Scotland,1993-04-25 00:00:00,Right Winger,Attack,right,2025-05-31 00:00:00,800000,70,71,88,69,62,71,44,60,90,87,69,70,72,64,59,70,62,68,53,65,50,58,72,81,74,68,68,62,35,50,44,46,46,67,75,53,59,RM,3,"172cm / 5'8""",63kg / 139lb,,,,,
140676,Kyrylo,Kovalets,Kyrylo Kovalets,18303,Ukraine,1993-07-02 00:00:00,Attacking Midfield,Midfield,right,2027-06-30 00:00:00,400000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140808,Davy,Roef,Davy Roef,157,Belgium,1994-02-06 00:00:00,Goalkeeper,Goalkeeper,right,2029-06-30 00:00:00,2500000,75,72,73,71,71,72,51,71,53,48,11,15,53,13,15,31,53,15,20,40,55,12,19,45,49,68,26,52,12,12,12,11,18,70,33,73,28,GK,3,"187cm / 6'2""",84kg / 185lb,73.0,71.0,71.0,71.0,72.0
142021,Sergi,Darder,Sergi Darder,237,Spain,1993-12-22 00:00:00,Central Midfield,Midfield,right,2028-06-30 00:00:00,6000000,85,82,79,78,82,83,74,77,78,79,80,78,83,77,74,60,85,75,72,85,84,83,84,84,75,80,82,87,76,60,75,76,75,78,84,75,75,CM,3,"180cm / 5'11""",71kg / 157lb,,,,,
142031,Omar,Mascarell,Omar Mascarell,237,Spain,1993-02-02 00:00:00,Defensive Midfield,Midfield,right,2026-06-30 00:00:00,1000000,71,75,53,64,71,74,72,71,60,47,72,58,72,68,56,63,73,53,70,78,79,61,73,73,72,75,76,68,74,59,70,77,69,67,76,70,69,CM,5,"181cm / 5'11""",76kg / 168lb,,,,,
142208,Emil,Bergström,Emil Bergström,3385,Sweden,1993-05-19 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,350000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
